店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
TM	Pontiac LeMans	Pontiac	LeMans	1972		Convertible	无可用尺码	Convertible	11	6	Convertible	LeMans	#N/A
TM	Pontiac LeMans	Pontiac	LeMans	1972		Coupe	无可用尺码	Coupe	5	6	Coupe	LeMans	#N/A
TM	Pontiac LeMans	Pontiac	LeMans	1973-1976		Sedan	3XXXL	Sedan	5	6	Sedan	LeMans	C6
TM	Pontiac LeMans	Pontiac	LeMans	1973-1977		Coupe	3XXXXL-0	Coupe	5	6	Coupe	LeMans	C7
TM	Pontiac LeMans	Pontiac	LeMans	1973-1976		Wagon	无可用尺码	Wagon	5	6	Wagon	LeMans	#N/A
TM	Pontiac LeMans	Pontiac	LeMans	1977-1980		Sedan	3XXL	Sedan	5	6	Sedan	LeMans	A4
TM	Pontiac LeMans	Pontiac	LeMans	1977	Can Am	Coupe	3XXXXL-0	Coupe Can Am	12	6	Coupe Can Am	LeMans	C7
TM	Pontiac LeMans	Pontiac	LeMans	1977		Hatchback	无可用尺码	Hatchback	9	6	Hatchback	LeMans	#N/A
TM	Pontiac LeMans	Pontiac	LeMans	1978-1980		Hatchback	2XXL-525	Hatchback	9	6	Hatchback	LeMans	H2
TM	Pontiac LeMans	Pontiac	LeMans	1978-1979		Coupe	3XL+0	Coupe	5	6	Coupe	LeMans	C5
TM	Pontiac LeMans	Pontiac	LeMans	1979-1980		Wagon	2XXL-525	Wagon	5	6	Wagon	LeMans	H2
TM	Pontiac LeMans	Pontiac	LeMans	1981		Coupe	3XL+0	Coupe	5	6	Coupe	LeMans	C5
TM	Pontiac LeMans	Pontiac	LeMans	1988-1993		Hatchback	2L+	Hatchback	9	6	Hatchback	LeMans	H1
TM	Pontiac LeMans	Pontiac	LeMans	1988-1993		Sedan	3L	Sedan	5	6	Sedan	LeMans	A1
TM	Pontiac LeMans	Pontiac	LeMans	1993		Coupe	3M-0	Coupe	5	6	Coupe	LeMans	C2
TM	Pontiac Solstice	Pontiac	Solstice	2006-2009		Roadster	3S-0	Roadster	8	8	Roadster	Solstice	C1
TM	Pontiac Solstice	Pontiac	Solstice	2009		Coupe	3S-0	Coupe	5	8	Coupe	Solstice	C1
TM	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Sedan	3L	Sedan	5	7	Sedan	Sunfire	A1
TM	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Convertible	3L-0	Convertible	11	7	Convertible	Sunfire	C3
TM	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Coupe	3L-0	Coupe	5	7	Coupe	Sunfire	C3
TM	Pontiac Torrent	Pontiac	Torrent	2006-2009		SUV	YL	SUV	3	7	SUV	Torrent	S2
TM	Pontiac Vibe	Pontiac	Vibe	2003-2010		Hatchback	2L+	Hatchback	9	4	Hatchback	Vibe	H1
TM	Porsche 911	Porsche	911	1965-2016		Coupe	3M-0	Coupe	5	3	Coupe	911	C2
TM	Porsche 911	Porsche	911	1976-1980	Turbo	Coupe	3M-0	Coupe Turbo	11	3	Coupe Turbo	911	C2
TM	Porsche 911	Porsche	911	1983-2016		Convertible	3M-0	Convertible	11	3	Convertible	911	C2
TM	Porsche 911	Porsche	911	1983-2016		Targa	3M-0	Targa	5	3	Targa	911	C2
TM	Porsche 911	Porsche	911	1986-1989	Turbo	Coupe	3M-0	Coupe Turbo	11	3	Coupe Turbo	911	C2
TM	Porsche 911	Porsche	911	1991-1994	Turbo	Coupe	3M-0	Coupe Turbo	11	3	Coupe Turbo	911	C2
TM	Porsche 911	Porsche	911	1996-1998	Turbo	Coupe	3M-0	Coupe Turbo	11	3	Coupe Turbo	911	C2
TM	Porsche 911	Porsche	911	2001-2005	Turbo	Coupe	3M-0	Coupe Turbo	11	3	Coupe Turbo	911	C2
TM	Porsche 911	Porsche	911	2002-2005	GT2	Coupe	3M-0	Coupe GT2	9	3	Coupe GT2	911	C2
TM	Porsche 911	Porsche	911	2004-2005	GT3	Coupe	3M-0	Coupe GT3	9	3	Coupe GT3	911	C2
TM	Porsche 911	Porsche	911	2004	GT3 RS	Coupe	3M-0	Coupe GT3 RS	12	3	Coupe GT3 RS	911	C2
TM	Porsche 911	Porsche	911	2007-2008	GT3	Coupe	3M-0	Coupe GT3	9	3	Coupe GT3	911	C2
TM	Porsche 911	Porsche	911	2007-2008	GT3 RS	Coupe	3M-0	Coupe GT3 RS	12	3	Coupe GT3 RS	911	C2
TM	Porsche 911	Porsche	911	2007-2012	Turbo	Coupe	3M-0	Coupe Turbo	11	3	Coupe Turbo	911	C2
TM	Porsche 911	Porsche	911	2008-2009	GT2	Coupe	3M-0	Coupe GT2	9	3	Coupe GT2	911	C2
TM	Porsche 911	Porsche	911	2010-2011	GT3	Coupe	3M-0	Coupe GT3	9	3	Coupe GT3	911	C2
TM	Porsche 911	Porsche	911	2010-2011	GT3 RS	Coupe	3M-0	Coupe GT3 RS	12	3	Coupe GT3 RS	911	C2
TM	Porsche 911	Porsche	911	2011	GT2 RS	Coupe	3M-0	Coupe GT2 RS	12	3	Coupe GT2 RS	911	C2
TM	Porsche 911	Porsche	911	2014-2016	GT3	Coupe	3M-0	Coupe GT3	9	3	Coupe GT3	911	C2
TM	Porsche 911	Porsche	911	2014-2019	Turbo	Coupe	3M-0	Coupe Turbo	11	3	Coupe Turbo	911	C2
TM	Porsche 911	Porsche	911	2016	GT3 RS	Coupe	3L-0	Coupe GT3 RS	12	3	Coupe GT3 RS	911	C3
TM	Porsche 911	Porsche	911	2017-2019		Convertible	3L-0	Convertible	11	3	Convertible	911	C3
TM	Porsche 911	Porsche	911	2017-2019		Coupe	3L-0	Coupe	5	3	Coupe	911	C3
TM	Porsche 911	Porsche	911	2018	GT2 RS	Coupe	3L-0	Coupe GT2 RS	12	3	Coupe GT2 RS	911	C3
TM	Porsche 911	Porsche	911	2018-2019	GT3	Coupe	3L-0	Coupe GT3	9	3	Coupe GT3	911	C3
TM	Porsche 911	Porsche	911	2019	GT3 RS	Coupe	3L-0	Coupe GT3 RS	12	3	Coupe GT3 RS	911	C3
TM	Porsche 911	Porsche	911	2019	Speedster	Roadster	3L-0	Roadster Speedster	18	3	Roadster Speedster	911	C3
TM	Porsche 911	Porsche	911	2020-2024		Convertible	3M-0	Convertible	11	3	Convertible	911	C2
TM	Porsche 911	Porsche	911	2020-2024		Coupe	3M-0	Coupe	5	3	Coupe	911	C2
TM	Porsche 911	Porsche	911	2020-2024		Targa	3M-0	Targa	5	3	Targa	911	C2
TM	Porsche 911	Porsche	911	2021-2026	Turbo	Coupe	3L-0	Coupe Turbo	11	3	Coupe Turbo	911	C3
TM	Porsche 911	Porsche	911	2022-2024	GT3/GT3 RS	Coupe	3L-0	Coupe GT3/GT3 RS	16	3	Coupe GT3/GT3 RS	911	C3
TM	Porsche 911	Porsche	911	2023-2024	Dakar	Coupe	3L-0	Coupe Dakar	11	3	Coupe Dakar	911	C3
TM	Porsche 911	Porsche	911	2025-2026		Coupe	3L-0	Coupe	5	3	Coupe	911	C3
TM	Porsche 911	Porsche	911	2025	GT3 RS	Coupe	3L-0	Coupe GT3 RS	12	3	Coupe GT3 RS	911	C3
TM	Porsche 912	Porsche	912	1965-1969		Coupe	3S-0	Coupe	5	3	Coupe	912	C1
TM	Porsche 912	Porsche	912	1976	912E	Coupe	3M-0	Coupe 912E	10	3	Coupe 912E	912	C2
TM	Porsche Boxster	Porsche	Boxster	1997-2015		Coupe	3M-0	Coupe	5	7	Coupe	Boxster	C2
TM	Porsche Boxster	Porsche	Boxster	2013-2016		Convertible	3M-0	Convertible	11	7	Convertible	Boxster	C2
TM	Porsche Boxster	Porsche	Boxster	2017-2025		Coupe	3M-0	Coupe	5	7	Coupe	Boxster	C2
TM	Porsche Boxster	Porsche	Boxster	2020-2024		Convertible	3M-0	Convertible	11	7	Convertible	Boxster	C2
TM	Porsche Boxster	Porsche	Boxster	2025		Roadster	3M-0	Roadster	8	7	Roadster	Boxster	C2
TM	Porsche Cayenne	Porsche	Cayenne	2003-2006		SUV	YL	SUV	3	7	SUV	Cayenne	S2
TM	Porsche Cayenne	Porsche	Cayenne	2008-2010		SUV	YL	SUV	3	7	SUV	Cayenne	S2
TM	Porsche Cayenne	Porsche	Cayenne	2011-2019		SUV	YXL	SUV	3	7	SUV	Cayenne	S3
TM	Porsche Cayenne	Porsche	Cayenne	2019-2026		Coupe	3XL+0	Coupe	5	7	Coupe	Cayenne	C5
TM	Porsche Cayenne	Porsche	Cayenne	2025-2026		SUV	YXL	SUV	3	7	SUV	Cayenne	S3
TM	Porsche Cayman	Porsche	Cayman	2009-2012		Coupe	3M-0	Coupe	5	6	Coupe	Cayman	C2
TM	Porsche Cayman	Porsche	Cayman	2014-2025		Coupe	3M-0	Coupe	5	6	Coupe	Cayman	C2
TM	Porsche Macan	Porsche	Macan	2015-2026		SUV	YL	SUV	3	5	SUV	Macan	S2
TM	Porsche Panamera	Porsche	Panamera	2010-2016		Hatchback	2XXL-525	Hatchback	9	8	Hatchback	Panamera	H2
TM	Porsche Panamera	Porsche	Panamera	2014-2016	Executive LWB	Liftback	2XXL-525	Liftback Executive LWB	22	8	Liftback Executive LWB	Panamera	H2
TM	Porsche Panamera	Porsche	Panamera	2017-2023	Executive LWB	Liftback	3XXL	Liftback Executive LWB	22	8	Liftback Executive LWB	Panamera	A4
TM	Porsche Panamera	Porsche	Panamera	2017-2026		Sportback	3XXL	Sportback	9	8	Sportback	Panamera	A4
TM	Porsche Panamera	Porsche	Panamera	2018-2023	Sport Turismo	Wagon	2XXL-525	Wagon Sport Turismo	19	8	Wgn SportTur	Panamera	H2
TM	Porsche Taycan	Porsche	Taycan	2020-2026		Sedan	3XXL	Sedan	5	6	Sedan	Taycan	A4
TM	Porsche Taycan	Porsche	Taycan	2021-2024	Cross Turismo	Wagon	2XXL-525	Wagon Cross Turismo	19	6	Wagon Cross Turismo	Taycan	H2
TM	Porsche Taycan	Porsche	Taycan	2022-2024	Sport Turismo	Wagon	2XXL-525	Wagon Sport Turismo	19	6	Wagon Sport Turismo	Taycan	H2
TM	Porsche Taycan	Porsche	Taycan	2025-2026		Wagon	2XXL-525	Wagon	5	6	Wagon	Taycan	H2
TM	Porsche Taycan	Porsche	Taycan	2025-2026	Turbo GT	Sedan	3XXL	Sedan Turbo GT	14	6	Sedan Turbo GT	Taycan	A4
TM	Rivian R1S	Rivian	R1S	2022-2026		SUV	YXL	SUV	3	3	SUV	R1S	S3
TM	Saab 9-3	Saab	9-3	1999-2011		Sedan	3L	Sedan	5	3	Sedan	9-3	A1
TM	Saab 9-3	Saab	9-3	1999-2011		Convertible	3L-0	Convertible	11	3	Convertible	9-3	C3
TM	Saab 9-3	Saab	9-3	2006-2011		Wagon	2XXL-525	Wagon	5	3	Wagon	9-3	H2
TM	Saab 9-5	Saab	9-5	1999-2009		Wagon	2XXL-525	Wagon	5	3	Wagon	9-5	H2
TM	Saab 9-5	Saab	9-5	1999-2009		Sedan	3XL	Sedan	5	3	Sedan	9-5	A2
TM	Saab 9-5	Saab	9-5	2010-2011		Sedan	3XXL	Sedan	5	3	Sedan	9-5	A4
TM	Saab 900	Saab	900	1979-1998		Hatchback	2XXL-525	Hatchback	9	3	Hatchback	900	H2
TM	Saab 900	Saab	900	1986-1998		Convertible	3L-0	Convertible	11	3	Convertible	900	C3
TM	Saturn Astra	Saturn	Astra	2008-2009		Hatchback	2L+	Hatchback	9	5	Hatchback	Astra	H1
TM	Saturn Aura	Saturn	Aura	2007-2009		Sedan	3XL	Sedan	5	4	Sedan	Aura	A2
TM	Saturn Ion	Saturn	Ion	2003-2007		Sedan	3L	Sedan	5	3	Sedan	Ion	A1
TM	Saturn Ion	Saturn	Ion	2003-2007		Coupe	3L-0	Coupe	5	3	Coupe	Ion	C3
TM	Saturn L-Series	Saturn	L-Series	2000-2004		Wagon	2XXL-525	Wagon	5	8	Wagon	L-Series	H2
TM	Saturn L-Series	Saturn	L-Series	2000-2005		Sedan	3XL	Sedan	5	8	Sedan	L-Series	A2
TM	Saturn Outlook	Saturn	Outlook	2007-2010		SUV	YXL	SUV	3	7	SUV	Outlook	S3
TM	Saturn S-Series	Saturn	S-Series	1991-1993		Sedan	3L	Sedan	5	8	Sedan	S-Series	A1
TM	Saturn S-Series	Saturn	S-Series	1991-1993		Coupe	3M-0	Coupe	5	8	Coupe	S-Series	C2
TM	Saturn S-Series	Saturn	S-Series	1993-1997		Wagon	2L+	Wagon	5	8	Wagon	S-Series	H1
TM	Saturn S-Series	Saturn	S-Series	1995-1996		Coupe	3M-0	Coupe	5	8	Coupe	S-Series	C2
TM	Saturn S-Series	Saturn	S-Series	1996-2002		Sedan	3L	Sedan	5	8	Sedan	S-Series	A1
TM	Saturn S-Series	Saturn	S-Series	1997-2002		Coupe	3L-0	Coupe	5	8	Coupe	S-Series	C3
TM	Saturn S-Series	Saturn	S-Series	1998-2001		Wagon	无可用尺码	Wagon	5	8	Wagon	S-Series	#N/A
TM	Saturn Sky	Saturn	Sky	2007-2010		Roadster	3S-0	Roadster	8	3	Roadster	Sky	C1
TM	Saturn Vue	Saturn	Vue	2002-2007		SUV	YL	SUV	3	3	SUV	Vue	S2
TM	Saturn Vue	Saturn	Vue	2008-2010		SUV	YM+	SUV	3	3	SUV	Vue	S1
TM	Scion FR-S	Scion	FR-S	2013-2016		Coupe	3M-0	Coupe	5	4	Coupe	FR-S	C2
TM	Scion XA	Scion	XA	2004-2006		Hatchback	2L+	Hatchback	9	2	Hatchback	XA	H1
TM	Scion iA	Scion	iA	2016		Sedan	3L	Sedan	5	2	Sedan	iA	A1
TM	Scion iM	Scion	iM	2016		Hatchback	2L+	Hatchback	9	2	Hatchback	iM	H1
TM	Scion iQ	Scion	iQ	2012-2015		Hatchback	无可用尺码	Hatchback	9	2	Hatchback	iQ	#N/A
TM	Scion tC	Scion	tC	2005-2016		Coupe	3M-0	Coupe	5	2	Coupe	tC	C2
TM	Scion xB	Scion	xB	2004-2006		Hatchback	2L+	Hatchback	9	2	Hatchback	xB	H1
TM	Scion xB	Scion	xB	2008-2010		Wagon	2L+	Wagon	5	2	Wagon	xB	H1
TM	Scion xB	Scion	xB	2011-2015		Hatchback	2L+	Hatchback	9	2	Hatchback	xB	H1
TM	Scion xD	Scion	xD	2008-2014		Hatchback	2L+	Hatchback	9	2	Hatchback	xD	H1
TM	Subaru Ascent	Subaru	Ascent	2019-2026		SUV	YXL	SUV	3	6	SUV	Ascent	S3
TM	Subaru BRZ	Subaru	BRZ	2013-2020		Coupe	3M-0	Coupe	5	3	Coupe	BRZ	C2
TM	Subaru Crosstrek	Subaru	Crosstrek	2013-2023		CUV	YM+	CUV	3	9	CUV	Crosstrek	S1
TM	Subaru Crosstrek	Subaru	Crosstrek	2024-2026	Wilderness	CUV	YM+	CUV Wilderness	14	9	CUV Wilderness	Crosstrek	S1
TM	Subaru Forester	Subaru	Forester	1998-2013		SUV	YM+	SUV	3	8	SUV	Forester	S1
TM	Subaru Forester	Subaru	Forester	2014-2021		SUV	YL	SUV	3	8	SUV	Forester	S2
TM	Subaru Forester	Subaru	Forester	2022-2024	Wilderness	SUV	YL	SUV Wilderness	14	8	SUV Wilderness	Forester	S2
TM	Subaru Forester	Subaru	Forester	2025		SUV	YL	SUV	3	8	SUV	Forester	S2
TM	Subaru Forester	Subaru	Forester	2026	Wilderness	SUV	YL	SUV Wilderness	14	8	SUV Wilderness	Forester	S2
TM	Subaru Impreza	Subaru	Impreza	1993-1996		Wagon	2L+	Wagon	5	7	Wagon	Impreza	H1
TM	Subaru Impreza	Subaru	Impreza	1993-2023		Sedan	3L	Sedan	5	7	Sedan	Impreza	A1
TM	Subaru Impreza	Subaru	Impreza	1995-2001		Coupe	3M-0	Coupe	5	7	Coupe	Impreza	C2
TM	Subaru Impreza	Subaru	Impreza	1997-2001	Outback Sport	Wagon	2L+	Wagon Outback Sport	19	7	Wagon Outback Sport	Impreza	H1
TM	Subaru Impreza	Subaru	Impreza	2002-2007		Wagon	2L+	Wagon	5	7	Wagon	Impreza	H1
TM	Subaru Impreza	Subaru	Impreza	2008-2026		Hatchback	2L+	Hatchback	9	7	Hatchback	Impreza	H1
TM	Subaru Legacy	Subaru	Legacy	1990-2007		Wagon	2XXL-525	Wagon	5	6	Wagon	Legacy	H2
TM	Subaru Legacy	Subaru	Legacy	1990-1994		Sedan	3L	Sedan	5	6	Sedan	Legacy	A1
TM	Subaru Legacy	Subaru	Legacy	1997-2009		Sedan	3L	Sedan	5	6	Sedan	Legacy	A1
TM	Subaru Legacy	Subaru	Legacy	2010-2025		Sedan	3XL	Sedan	5	6	Sedan	Legacy	A2
TM	Subaru Outback	Subaru	Outback	1995-2009		Wagon	2XXL-525	Wagon	5	7	Wagon	Outback	H2
TM	Subaru Outback	Subaru	Outback	2010-2019		Hatchback	2XXL-525	Hatchback	9	7	Hatchback	Outback	H2
TM	Subaru Outback	Subaru	Outback	2020-2025	Wilderness	Wagon	2XXL-525	Wagon Wilderness	16	7	Wagon Wilderness	Outback	H2
TM	Subaru Outback	Subaru	Outback	2026		Hatchback	2XXL-525	Hatchback	9	7	Hatchback	Outback	H2
TM	Subaru Outback Sport	Subaru	Outback Sport	1995-2001		Wagon	2L+	Wagon	5	13	Wagon	Outback Sport	H1
TM	Subaru Outback Sport	Subaru	Outback Sport	2001-2007	Outback Sport	Wagon	2L+	Wagon Outback Sport	19	13	Wagon Outback Sport	Outback Sport	H1
TM	Subaru Outback Sport	Subaru	Outback Sport	2008-2011	Outback Sport	Hatchback	2L+	Hatchback Outback Sport	23	13	Hatchback Outback Sport	Outback Sport	H1
TM	Subaru Solterra	Subaru	Solterra	2023-2026		SUV	YL	SUV	3	8	SUV	Solterra	S2
TM	Subaru Tribeca	Subaru	Tribeca	2006-2014		SUV	YXL	SUV	3	7	SUV	Tribeca	S3
TM	Subaru WRX	Subaru	WRX	2002-2003	WRX	Wagon	2L+	Wagon WRX	9	3	Wagon WRX	WRX	H1
TM	Subaru WRX	Subaru	WRX	2002	WRX	Sedan	3L	Sedan WRX	9	3	Sedan WRX	WRX	A1
TM	Subaru WRX	Subaru	WRX	2002-2021	WRX/STI	Sedan	3L	Sedan WRX/STI	13	3	Sedan WRX/STI	WRX	A1
TM	Subaru WRX	Subaru	WRX	2008-2014	WRX/STI	Hatchback	2L+	Hatchback WRX/STI	17	3	Hatchback WRX/STI	WRX	H1
TM	Subaru WRX	Subaru	WRX	2022-2026	WRX	Sedan	3L	Sedan WRX	9	3	Sedan WRX	WRX	A1
TM	Suzuki Aerio	Suzuki	Aerio	2002-2005		Wagon	2L+	Wagon	5	5	Wagon	Aerio	H1
TM	Suzuki Aerio	Suzuki	Aerio	2002-2007		Sedan	3L	Sedan	5	5	Sedan	Aerio	A1
TM	Suzuki Forenza	Suzuki	Forenza	2004-2008		Sedan	3L	Sedan	5	7	Sedan	Forenza	A1
TM	Suzuki Forenza	Suzuki	Forenza	2004-2008		Wagon	无可用尺码	Wagon	5	7	Wagon	Forenza	#N/A
TM	Suzuki Grand Vitara	Suzuki	Grand Vitara	1999-2009		SUV	YM+	SUV	3	12	SUV	Grand Vitara	S1
TM	Suzuki Grand Vitara	Suzuki	Grand Vitara	2011-2013		SUV	YM+	SUV	3	12	SUV	Grand Vitara	S1
TM	Suzuki SX4	Suzuki	SX4	2007-2013		Hatchback	2L+	Hatchback	9	3	Hatchback	SX4	H1
TM	Suzuki SX4	Suzuki	SX4	2008-2013		Sedan	3L	Sedan	5	3	Sedan	SX4	A1
TM	Suzuki SX4	Suzuki	SX4	2010-2011		Sportback	2L+	Sportback	9	3	Sportback	SX4	H1
TM	Suzuki Sidekick	Suzuki	Sidekick	1989-1991		SUV	无可用尺码	SUV	3	8	SUV	Sidekick	#N/A
TM	Suzuki Sidekick	Suzuki	Sidekick	1992		SUV	YM+	SUV	3	8	SUV	Sidekick	S1
TM	Suzuki Sidekick	Suzuki	Sidekick	1993		SUV	无可用尺码	SUV	3	8	SUV	Sidekick	#N/A
TM	Suzuki Sidekick	Suzuki	Sidekick	1994-1995		SUV	YM+	SUV	3	8	SUV	Sidekick	S1
TM	Suzuki Sidekick	Suzuki	Sidekick	1996-1998	Sport	SUV	YM+	SUV Sport	9	8	SUV Sport	Sidekick	S1
TM	Suzuki XL7	Suzuki	XL7	2002-2006		SUV	YL	SUV	3	3	SUV	XL7	S2
TM	Suzuki XL7	Suzuki	XL7	2007-2009	XL7	SUV	YXL	SUV XL7	7	3	SUV XL7	XL7	S3
TM	Tesla Model 3	Tesla	Model 3	2017-2023		Sedan	3L	Sedan	5	7	Sedan	Model 3	A1
TM	Tesla Model 3	Tesla	Model 3	2024-2026		Sedan	3XL	Sedan	5	7	Sedan	Model 3	A2
TM	Tesla Model S	Tesla	Model S	2012-2026		Hatchback	2XXL-525	Hatchback	9	7	Hatchback	Model S	H2
TM	Tesla Model X	Tesla	Model X	2016-2026		SUV	YXL	SUV	3	7	SUV	Model X	S3
TM	Tesla Model Y	Tesla	Model Y	2020-2024		CUV	YL	CUV	3	7	CUV	Model Y	S2
TM	Tesla Model Y	Tesla	Model Y	2025-2026	Performance	SUV	YL	SUV Performance	15	7	SUV Performance	Model Y	S2
TM	Toyota 4Runner	Toyota	4Runner	1984-1998		SUV	YM+	SUV	3	7	SUV	4Runner	S1
TM	Toyota 4Runner	Toyota	4Runner	1999-2013		SUV	YL	SUV	3	7	SUV	4Runner	S2
TM	Toyota 4Runner	Toyota	4Runner	2014-2026		SUV	YXL	SUV	3	7	SUV	4Runner	S3
TM	Toyota 86	Toyota	86	2017-2020		Coupe	3M-0	Coupe	5	2	Coupe	86	C2
TM	Toyota 86	Toyota	86	2022-2026		Coupe	3M-0	Coupe	5	2	Coupe	86	C2
TM	Toyota Avalon	Toyota	Avalon	1995-2004		Sedan	3XL	Sedan	5	6	Sedan	Avalon	A2
TM	Toyota Avalon	Toyota	Avalon	2005-2022		Sedan	3XXL	Sedan	5	6	Sedan	Avalon	A4
TM	Toyota C-HR	Toyota	C-HR	2018-2022		CUV	YM+	CUV	3	4	CUV	C-HR	S1
TM	Toyota Camry	Toyota	Camry	1983-1986		Hatchback	2L+	Hatchback	9	5	Hatchback	Camry	H1
TM	Toyota Camry	Toyota	Camry	1983-1991		Sedan	3L	Sedan	5	5	Sedan	Camry	A1
TM	Toyota Camry	Toyota	Camry	1987-1996		Wagon	2XXL-525	Wagon	5	5	Wagon	Camry	H2
TM	Toyota Camry	Toyota	Camry	1992-2017		Sedan	3XL	Sedan	5	5	Sedan	Camry	A2
TM	Toyota Camry	Toyota	Camry	2018-2026		Sedan	3XXL	Sedan	5	5	Sedan	Camry	A4
TM	Toyota Celica	Toyota	Celica	1971-1985		Coupe	3M-0	Coupe	5	6	Coupe	Celica	C2
TM	Toyota Celica	Toyota	Celica	1986-1993	All-Trac	Coupe	3M-0	Coupe All-Trac	14	6	Coupe All-Trac	Celica	C2
TM	Toyota Celica	Toyota	Celica	1994-1999		Convertible	3M-0	Convertible	11	6	Convertible	Celica	C2
TM	Toyota Celica	Toyota	Celica	2000-2005		Hatchback	2L+	Hatchback	9	6	Hatchback	Celica	H1
TM	Toyota Corolla	Toyota	Corolla	1968-1983		Wagon	2L+	Wagon	5	7	Wagon	Corolla	H1
TM	Toyota Corolla	Toyota	Corolla	1968-2026		Sedan	3L	Sedan	5	7	Sedan	Corolla	A1
TM	Toyota Corolla	Toyota	Corolla	1968-1974		Coupe	3S-0	Coupe	5	7	Coupe	Corolla	C1
TM	Toyota Corolla	Toyota	Corolla	1980-1987		Hatchback	2L+	Hatchback	9	7	Hatchback	Corolla	H1
TM	Toyota Corolla	Toyota	Corolla	1980-1991		Coupe	3M-0	Coupe	5	7	Coupe	Corolla	C2
TM	Toyota Corolla	Toyota	Corolla	1988-1997		Wagon	2L+	Wagon	5	7	Wagon	Corolla	H1
TM	Toyota Corolla	Toyota	Corolla	2019-2026		Hatchback	2L+	Hatchback	9	7	Hatchback	Corolla	H1
TM	Toyota Corolla	Toyota	Corolla	2023-2026	GR Corolla	Hatchback	2L+	Hatchback GR Corolla	20	7	Hatchback GR Corolla	Corolla	H1
TM	Toyota Corolla Cross	Toyota	Corolla Cross	2022-2026		SUV	YM+	SUV	3	13	SUV	Corolla Cross	S1
TM	Toyota Corolla GR	Toyota	Corolla GR	2023-2026		Hatchback	2L+	Hatchback	9	10	Hatchback	Corolla GR	H1
TM	Toyota Corolla iM	Toyota	Corolla iM	2017-2018		Hatchback	2L+	Hatchback	9	10	Hatchback	Corolla iM	H1
TM	Toyota Crown	Toyota	Crown	2023-2026		Sedan	3XXL	Sedan	5	5	Sedan	Crown	A4
TM	Toyota Crown Signia	Toyota	Crown Signia	2025-2026		Wagon	2XXL-525	Wagon	5	12	Wagon	Crown Signia	H2
TM	Toyota Echo	Toyota	Echo	2000-2005		Sedan	3L	Sedan	5	4	Sedan	Echo	A1
TM	Toyota FJ Cruiser	Toyota	FJ Cruiser	2007-2014		SUV	YL	SUV	3	10	SUV	FJ Cruiser	S2
TM	Toyota Grand Highlander	Toyota	Grand Highlander	2024-2026		SUV	YXXL-545	SUV	3	16	SUV	Grd Highlander	S4
TM	Toyota Highlander	Toyota	Highlander	2001-2013		SUV	YL	SUV	3	10	SUV	Highlander	S2
TM	Toyota Highlander	Toyota	Highlander	2014-2026		SUV	YXL	SUV	3	10	SUV	Highlander	S3
TM	Toyota Land Cruiser	Toyota	Land Cruiser	1958-1997		SUV	YL	SUV	3	12	SUV	Land Cruiser	S2
TM	Toyota Land Cruiser	Toyota	Land Cruiser	1998-2021		SUV	YXL	SUV	3	12	SUV	Land Cruiser	S3
TM	Toyota Land Cruiser 250	Toyota	Land Cruiser 250	2024-2026		SUV	YXL	SUV	3	16	SUV	LandCruiser 250	S3
TM	Toyota MIRAI	Toyota	MIRAI	2016-2024		Sedan	3XXL	Sedan	5	5	Sedan	MIRAI	A4
TM	Toyota MR2	Toyota	MR2	1985-1989		Coupe	3S-0	Coupe	5	3	Coupe	MR2	C1
TM	Toyota MR2	Toyota	MR2	1991-1995		Coupe	3S-0	Coupe	5	3	Coupe	MR2	C1
TM	Toyota MR2	Toyota	MR2	2000-2005		Convertible	3S-0	Convertible	11	3	Convertible	MR2	C1
TM	Toyota Matrix	Toyota	Matrix	2003-2013		Hatchback	2L+	Hatchback	9	6	Hatchback	Matrix	H1
TM	Toyota Prius	Toyota	Prius	2001-2003		Sedan	3L	Sedan	5	5	Sedan	Prius	A1
TM	Toyota Prius	Toyota	Prius	2004-2015		Hatchback	2L+	Hatchback	9	5	Hatchback	Prius	H1
TM	Toyota Prius	Toyota	Prius	2016-2026		Hatchback	2XXL-525	Hatchback	9	5	Hatchback	Prius	H2
TM	Toyota Prius C	Toyota	Prius C	2012-2019		Hatchback	2L+	Hatchback	9	7	Hatchback	Prius C	H1
TM	Toyota Prius Plug-in Hybrid	Toyota	Prius Plug-in Hybrid	2012-2015		Hatchback	2L+	Hatchback	9	20	Hatchback	Prius PHEV	H1
TM	Toyota Prius Prime	Toyota	Prius Prime	2017-2026		Hatchback	2XXL-525	Hatchback	9	11	Hatchback	Prius Prime	H2
TM	Toyota Prius V	Toyota	Prius V	2012-2017		Wagon	2XXL-525	Wagon	5	7	Wagon	Prius V	H2
TM	Toyota RAV4	Toyota	RAV4	1996-2000		SUV	无可用尺码	SUV	3	4	SUV	RAV4	#N/A
TM	Toyota RAV4	Toyota	RAV4	2001-2005		SUV	YM+	SUV	3	4	SUV	RAV4	S1
TM	Toyota RAV4	Toyota	RAV4	2006-2012		SUV	YL	SUV	3	4	SUV	RAV4	S2
