店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	SHORT-MODEL	MODEL-LEN	SIZE
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961-1999	Cutlass/F-85/FWD	Convertible/Coupe/Sedan	3XL-0	Convertible/Coupe/Sedan Cutlass/F-85/FWD	40	Conv/Cpe/Sdn F85	16	Cutlass	7	C4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1964		Convertible	3XL+0	Convertible	11	Convertible	11	Cutlass	7	C5
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1972		Sedan	3XXL	Sedan	5	Sedan	5	Cutlass	7	A4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Convertible	3XL+0	Convertible	11	Convertible	11	Cutlass	7	C5
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Coupe	3XL+0	Coupe	5	Coupe	5	Cutlass	7	C5
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1973-1977		Sedan	3XXXL	Sedan	5	Sedan	5	Cutlass	7	C6
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1978-1997	RWD/Supreme	Sedan	3XXL	Sedan RWD/Supreme	17	Sdn RWD/Supr	12	Cutlass	7	A4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1979-1997	RWD/Supreme	Coupe	3XL+0	Coupe RWD/Supreme	17	Cpe RWD/Supr	12	Cutlass	7	C5
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1989	Ciera	Sedan	3XL-0	Sedan Ciera	11	Sedan Ciera	11	Cutlass	7	C4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1991	Incl: Ciera	Coupe	3XL-0	Coupe Incl: Ciera	17	Cpe Inc:Ciera	13	Cutlass	7	C4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1990	Ciera	Sedan	3XXL	Sedan Ciera	11	Sedan Ciera	11	Cutlass	7	A4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1996	Ciera	Sedan	3XL-0	Sedan Ciera	11	Sedan Ciera	11	Cutlass	7	C4
宏能图	Oldsmobile Intrigue	Oldsmobile	Intrigue	1998-2002		Sedan	3XXL		0		0	Intrigue	8	A4
宏能图	Plymouth Acclaim	Plymouth	Acclaim	1989-1995		Sedan	3L		0		0	Acclaim	7	A1
宏能图	Plymouth Barracuda	Plymouth	Barracuda	1964-1973		Coupe/Fastback	3XL-0	Coupe/Fastback	14	Cpe/Fastbk	10	Barracuda	9	C4
宏能图	Plymouth Barracuda	Plymouth	Barracuda	1974		Coupe	3XL+0	Coupe	5	Coupe	5	Barracuda	9	C5
宏能图	Plymouth Breeze	Plymouth	Breeze	1996-2000		Sedan	3XL-0		0		0	Breeze	6	C4
宏能图	Plymouth Fury	Plymouth	Fury	1959-1961		Sedan	3XXXL	Sedan	5	Sedan	5	Fury	4	C6
宏能图	Plymouth Fury	Plymouth	Fury	1962		Convertible	3XL+0	Convertible	11	Convertible	11	Fury	4	C5
宏能图	Plymouth Fury	Plymouth	Fury	1962-1963		Coupe	3XL+0	Coupe	5	Coupe	5	Fury	4	C5
宏能图	Plymouth Fury	Plymouth	Fury	1962-1964		Sedan	3XXL	Sedan	5	Sedan	5	Fury	4	A4
宏能图	Plymouth Fury	Plymouth	Fury	1965-1972		Sedan	3XXXL	Sedan	5	Sedan	5	Fury	4	C6
宏能图	Plymouth Fury	Plymouth	Fury	1975-1978		Sedan	3XXXL	Sedan	5	Sedan	5	Fury	4	C6
宏能图	Plymouth Laser	Plymouth	Laser	1990-1994		Coupe	3M-0		0		0	Laser	5	C2
宏能图	Plymouth Neon	Plymouth	Neon	1995-1999		Coupe	3M-0	Coupe	5	Coupe	5	Neon	4	C2
宏能图	Plymouth Neon	Plymouth	Neon	1995-2001		Sedan	3L	Sedan	5	Sedan	5	Neon	4	A1
宏能图	Plymouth Road Runner	Plymouth	Road Runner	1968-1970		Coupe	3XL+0		0		0	Road Runner	11	C5
宏能图	Plymouth Road Runner	Plymouth	Road Runner	1972		Coupe	3XL+0		0		0	Road Runner	11	C5
宏能图	Plymouth Sundance	Plymouth	Sundance	1992-1994		Hatchback	2L+		0		0	Sundance	8	H1
宏能图	Plymouth Valiant	Plymouth	Valiant	1960-1962		Sedan	3L	Sedan	5	Sedan	5	Valiant	7	A1
宏能图	Plymouth Valiant	Plymouth	Valiant	1960-1966		Wagon	2XXL-525	Wagon	5	Wagon	5	Valiant	7	H2
宏能图	Plymouth Valiant	Plymouth	Valiant	1963-1972		Convertible/Coupe/Sedan	3XL-0	Convertible/Coupe/Sedan	23	Conv/Cpe/Sdn	12	Valiant	7	C4
宏能图	Plymouth Valiant	Plymouth	Valiant	1973-1976		Sedan	3XXL	Sedan	5	Sedan	5	Valiant	7	A4
宏能图	Plymouth Valiant	Plymouth	Valiant	1973-1976	Duster/Scamp	Coupe	3XL+0	Coupe Duster/Scamp	18	Cpe Duster/Scamp	16	Valiant	7	C5
宏能图	Polestar 1	Polestar	1	2020-2021		Coupe	3L-0		0		0	1	1	C3
宏能图	Polestar 2	Polestar	2	2021-2025		Hatchback	2XXL-525		0		0	2	1	H2
宏能图	Polestar 3	Polestar	3	2025-2026		SUV	YXL		0		0	3	1	S3
宏能图	Polestar 4	Polestar	4	2026		Coupe SUV	YXL		0		0	4	1	S3
宏能图	Pontiac Astre	Pontiac	Astre	1975-1977		Sedan	3L	Sedan	5	Sedan	5	Astre	5	A1
宏能图	Pontiac Astre	Pontiac	Astre	1975-1977	Incl: Safari	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: Safari	28	Hbk/Wgn Inc:Safari	18	Astre	5	H1
宏能图	Pontiac Aztec	Pontiac	Aztec	2001-2005		CUV	YL		0		0	Aztec	5	S2
宏能图	Pontiac Bonneville	Pontiac	Bonneville	1958		Sedan	3XXXL	Sedan	5	Sedan	5	Bonneville	10	C6
宏能图	Pontiac Bonneville	Pontiac	Bonneville	1961-1964		Sedan	3XXXL	Sedan	5	Sedan	5	Bonneville	10	C6
宏能图	Pontiac Bonneville	Pontiac	Bonneville	1977-1981		Sedan	3XXXL	Sedan	5	Sedan	5	Bonneville	10	C6
宏能图	Pontiac Bonneville	Pontiac	Bonneville	1982-2005		Sedan	3XXL	Sedan	5	Sedan	5	Bonneville	10	A4
宏能图	Pontiac Firebird	Pontiac	Firebird	1967-1973	Incl: Trans Am	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Trans Am	32	Conv/Cpe Inc:TAm	16	Firebird	8	C4
宏能图	Pontiac Firebird	Pontiac	Firebird	1974-1981	Trans Am	Coupe	3XL+0	Coupe Trans Am	14	Coupe Trans Am	14	Firebird	8	C5
宏能图	Pontiac Firebird	Pontiac	Firebird	1982-1990	Trans Am	Coupe	3XL-0	Coupe Trans Am	14	Coupe Trans Am	14	Firebird	8	C4
宏能图	Pontiac Firebird	Pontiac	Firebird	1991-2002	Trans Am	Convertible/Coupe	3XL+0	Convertible/Coupe Trans Am	26	Conv/Cpe TransAm	16	Firebird	8	C5
宏能图	Pontiac G3	Pontiac	G3	2009		Hatchback	2M		0		0	G3	2	H0
宏能图	Pontiac G5	Pontiac	G5	2007-2009		Coupe	3L-0		0		0	G5	2	C3
宏能图	Pontiac G6	Pontiac	G6	2005-2010		Convertible/Sedan	3XL-0	Convertible/Sedan	17	Conv/Sdn	8	G6	2	C4
宏能图	Pontiac G8	Pontiac	G8	2008-2009		Fastback	3XXL		0		0	G8	2	A4
宏能图	Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Coupe/Sedan	3XL-0	Coupe/Sedan	11	Cpe/Sdn	7	Grand Am	8	C4
宏能图	Pontiac Grand Prix	Pontiac	Grand Prix	1978-2002		Coupe	3XL+0	Coupe	5	Coupe	5	Grand Prix	10	C5
宏能图	Pontiac Grand Prix	Pontiac	Grand Prix	1997-2008		Sedan	3XXL	Sedan	5	Sedan	5	Grand Prix	10	A4
宏能图	Pontiac GTO	Pontiac	GTO	1964		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	GTO	3	C5
宏能图	Pontiac GTO	Pontiac	GTO	1968-1970		Coupe	3XL+0	Coupe	5	Coupe	5	GTO	3	C5
宏能图	Pontiac GTO	Pontiac	GTO	1974		Coupe	3XL+0	Coupe	5	Coupe	5	GTO	3	C5
宏能图	Pontiac GTO	Pontiac	GTO	2004-2006		Coupe	3XL-0	Coupe	5	Coupe	5	GTO	3	C4
宏能图	Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Convertible	3XL+0	Convertible Tempest/LeMans	26	Conv Temp/LeMans	16	LeMans	6	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Coupe	3XL+0	Coupe Tempest/LeMans	20	Cpe Temp/LeMans	15	LeMans	6	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1962	Tempest/LeMans	Coupe	3XL-0	Coupe Tempest/LeMans	20	Cpe Temp/LeMans	15	LeMans	6	C4
宏能图	Pontiac LeMans	Pontiac	LeMans	1963-1967	Incl: LeMans/Safari/Tempest	Hatchback/Wagon	2XXL-525	Hatchback/Wagon Incl: LeMans/Safari/Tempest	43	Hbk/Wgn Inc:Saf/T	17	LeMans	6	H2
宏能图	Pontiac LeMans	Pontiac	LeMans	1964-1968		Coupe	3XL+0	Coupe	5	Coupe	5	LeMans	6	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1964-1970		Convertible	3XL+0	Convertible	11	Convertible	11	LeMans	6	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1964-1972		Sedan	3XXL	Sedan	5	Sedan	5	LeMans	6	A4
宏能图	Pontiac LeMans	Pontiac	LeMans	1970-1971		Coupe	3XL+0	Coupe	5	Coupe	5	LeMans	6	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1973-1976		Sedan	3XXXL	Sedan	5	Sedan	5	LeMans	6	C6
宏能图	Pontiac LeMans	Pontiac	LeMans	1977-1980		Sedan	3XXL	Sedan	5	Sedan	5	LeMans	6	A4
宏能图	Pontiac LeMans	Pontiac	LeMans	1978-1980		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	LeMans	6	H2
宏能图	Pontiac LeMans	Pontiac	LeMans	1978-1981		Coupe	3XL+0	Coupe	5	Coupe	5	LeMans	6	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1988-1993		Sedan	3L	Sedan	5	Sedan	5	LeMans	6	A1
宏能图	Pontiac LeMans	Pontiac	LeMans	1988-1993		Hatchback	2L+	Hatchback	9	Hatchback	9	LeMans	6	H1
宏能图	Pontiac LeMans	Pontiac	LeMans	1993		Coupe	3M-0	Coupe	5	Coupe	5	LeMans	6	C2
宏能图	Pontiac Solstice	Pontiac	Solstice	2006-2009		Coupe/Roadster	3S-0		0		0	Solstice	8	C1
宏能图	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Sedan	3L	Sedan	5	Sedan	5	Sunfire	7	A1
宏能图	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	Sunfire	7	C3
宏能图	Pontiac Torrent	Pontiac	Torrent	2006-2009		SUV	YL		0		0	Torrent	7	S2
宏能图	Pontiac Vibe	Pontiac	Vibe	2003-2010		Hatchback	2L+		0		0	Vibe	4	H1
宏能图	Porsche 911	Porsche	911	1965-2016	Incl: GT2 RS	Convertible/Coupe/Targa	3M-0	Convertible/Coupe/Targa Incl: GT2 RS	36	Conv/Cpe/Targa	14	911	3	C2
宏能图	Porsche 911	Porsche	911	1976-2005	GT2/GT3/GT3 RS/Turbo	Coupe	3M-0	Coupe GT2/GT3/GT3 RS/Turbo	26	Cpe GT2/GT3/Turb	16	911	3	C2
宏能图	Porsche 911	Porsche	911	2007-2011	GT2/GT3/GT3 RS	Coupe	3M-0	Coupe GT2/GT3/GT3 RS	20	Cpe GT2/GT3	11	911	3	C2
宏能图	Porsche 911	Porsche	911	2007-2019	Turbo	Coupe	3M-0	Coupe Turbo	11	Coupe Turbo	11	911	3	C2
宏能图	Porsche 911	Porsche	911	2014-2016	GT3	Coupe	3M-0	Coupe GT3	9	Coupe GT3	9	911	3	C2
宏能图	Porsche 911	Porsche	911	2016-2019	GT2 RS/GT3 RS/Speedster	Coupe/Roadster	3L-0	Coupe/Roadster GT2 RS/GT3 RS/Speedster	38	Cpe/Rdstr RS/Spd	16	911	3	C3
宏能图	Porsche 911	Porsche	911	2017-2019	Incl: GT3	Convertible/Coupe	3L-0	Convertible/Coupe Incl: GT3	27	Conv/Cpe Inc:GT3	16	911	3	C3
宏能图	Porsche 911	Porsche	911	2020-2024		Convertible/Coupe/Targa	3M-0	Convertible/Coupe/Targa	23	Conv/Cpe/Targa	14	911	3	C2
宏能图	Porsche 911	Porsche	911	2021-2026	Dakar/GT3/GT3 RS/Turbo	Coupe	3L-0	Coupe Dakar/GT3/GT3 RS/Turbo	28	Cpe Dakar/GT3/T	15	911	3	C3
宏能图	Porsche 911	Porsche	911	2025-2026		Coupe	3L-0	Coupe	5	Coupe	5	911	3	C3
宏能图	Porsche 912	Porsche	912	1965-1969		Coupe	3S-0		0		0	912	3	C1
宏能图	Porsche 912	Porsche	912	1976	912E	Coupe	3M-0	912E	4	912E	4	912	3	C2
宏能图	Porsche Boxster	Porsche	Boxster	1997-2025		Convertible/Coupe/Roadster	3M-0		0		0	Boxster	7	C2
宏能图	Porsche Cayenne	Porsche	Cayenne	2003-2010		SUV	YL	SUV	3	SUV	3	Cayenne	7	S2
宏能图	Porsche Cayenne	Porsche	Cayenne	2011-2026		SUV	YXL	SUV	3	SUV	3	Cayenne	7	S3
宏能图	Porsche Cayenne	Porsche	Cayenne	2019-2026		Coupe	3XL+0	Coupe	5	Coupe	5	Cayenne	7	C5
宏能图	Porsche Cayman	Porsche	Cayman	2009-2025		Coupe	3M-0		0		0	Cayman	6	C2
宏能图	Porsche Macan	Porsche	Macan	2015-2026		SUV	YL		0		0	Macan	5	S2
宏能图	Porsche Panamera	Porsche	Panamera	2010-2016	Incl: Executive LWB	Hatchback/Liftback	2XXL-525	Hatchback/Liftback Incl: Executive LWB	38	Hbk/Lftbk Inc:LWB	17	Panamera	8	H2
宏能图	Porsche Panamera	Porsche	Panamera	2017-2026	Incl: Executive LWB	Liftback/Sportback	3XXL	Liftback/Sportback Incl: Executive LWB	38	Lftbk/Sptbk Inc:LW	18	Panamera	8	A4
宏能图	Porsche Panamera	Porsche	Panamera	2018-2023	Sport Turismo	Wagon	2XXL-525	Wagon Sport Turismo	19	Wgn SportTur	12	Panamera	8	H2
宏能图	Porsche Taycan	Porsche	Taycan	2020-2026	Incl: Turbo GT	Sedan	3XXL	Sedan Incl: Turbo GT	20	Sdn Inc:TurboGT	15	Taycan	6	A4
宏能图	Porsche Taycan	Porsche	Taycan	2021-2026	Incl: Cross Turismo/Sport Turismo	Wagon	2XXL-525	Wagon Incl: Cross Turismo/Sport Turismo	39	Wgn Inc:Cross/Spt	17	Taycan	6	H2
宏能图	Rivian R1S	Rivian	R1S	2022-2026		SUV	YXL		0		0	R1S	3	S3
宏能图	Saab 900	Saab	900	1979-1998		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	900	3	H2
宏能图	Saab 900	Saab	900	1986-1998		Convertible	3L-0	Convertible	11	Convertible	11	900	3	C3
宏能图	Saab 9-3	Saab	9-3	1999-2011		Sedan	3L	Sedan	5	Sedan	5	9-3	3	A1
宏能图	Saab 9-3	Saab	9-3	1999-2011		Convertible	3L-0	Convertible	11	Convertible	11	9-3	3	C3
宏能图	Saab 9-3	Saab	9-3	2006-2011		Wagon	2XXL-525	Wagon	5	Wagon	5	9-3	3	H2
宏能图	Saab 9-5	Saab	9-5	1999-2009		Sedan	3XL-0	Sedan	5	Sedan	5	9-5	3	C4
宏能图	Saab 9-5	Saab	9-5	1999-2009		Wagon	2XXL-525	Wagon	5	Wagon	5	9-5	3	H2
宏能图	Saab 9-5	Saab	9-5	2010-2011		Sedan	3XXL	Sedan	5	Sedan	5	9-5	3	A4
宏能图	Saturn Astra	Saturn	Astra	2008-2009		Hatchback	2L+		0		0	Astra	5	H1
宏能图	Saturn Aura	Saturn	Aura	2007-2009		Sedan	3XL-0		0		0	Aura	4	C4
宏能图	Saturn Ion	Saturn	Ion	2003-2007		Sedan	3L	Sedan	5	Sedan	5	Ion	3	A1
宏能图	Saturn Ion	Saturn	Ion	2003-2007		Coupe	3L-0	Coupe	5	Coupe	5	Ion	3	C3
宏能图	Saturn L-Series	Saturn	L-Series	2000-2004		Wagon	2XXL-525	Wagon	5	Wagon	5	L-Series	8	H2
宏能图	Saturn L-Series	Saturn	L-Series	2000-2005		Sedan	3XL-0	Sedan	5	Sedan	5	L-Series	8	C4
宏能图	Saturn Outlook	Saturn	Outlook	2007-2010		SUV	YXL		0		0	Outlook	7	S3
宏能图	Saturn Sky	Saturn	Sky	2007-2010		Roadster	3S-0		0		0	Sky	3	C1
宏能图	Saturn S-Series	Saturn	S-Series	1991-1996		Coupe	3M-0	Coupe	5	Coupe	5	S-Series	8	C2
宏能图	Saturn S-Series	Saturn	S-Series	1991-2002		Sedan	3L	Sedan	5	Sedan	5	S-Series	8	A1
宏能图	Saturn S-Series	Saturn	S-Series	1993-1997		Wagon	2L+	Wagon	5	Wagon	5	S-Series	8	H1
宏能图	Saturn S-Series	Saturn	S-Series	1997-2002		Coupe	3L-0	Coupe	5	Coupe	5	S-Series	8	C3
宏能图	Saturn Vue	Saturn	Vue	2002-2007		SUV	YL		0		0	Vue	3	S2
宏能图	Saturn Vue	Saturn	Vue	2008-2010		SUV	YM+		0		0	Vue	3	S1
宏能图	Scion FR-S	Scion	FR-S	2013-2016		Coupe	3M-0		0		0	FR-S	4	C2
宏能图	Scion iA	Scion	iA	2016		Sedan	3L		0		0	iA	2	A1
宏能图	Scion iM	Scion	iM	2016		Hatchback	2L+		0		0	iM	2	H1
宏能图	Scion tC	Scion	tC	2005-2016		Coupe	3M-0		0		0	tC	2	C2
宏能图	Scion XA	Scion	XA	2004-2006		Hatchback	2M		0		0	XA	2	H0
宏能图	Scion xB	Scion	xB	2004-2006		Hatchback	2M	Hatchback	9	Hatchback	9	xB	2	H0
宏能图	Scion xB	Scion	xB	2008-2015		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	xB	2	H1
宏能图	Scion xD	Scion	xD	2008-2014		Hatchback	2M		0		0	xD	2	H0
宏能图	Subaru Ascent	Subaru	Ascent	2019-2026		SUV	YXL		0		0	Ascent	6	S3
宏能图	Subaru BRZ	Subaru	BRZ	2013-2020		Coupe	3M-0		0		0	BRZ	3	C2
宏能图	Subaru Crosstrek	Subaru	Crosstrek	2013-2026	Incl: Wilderness	CUV	YM+	Incl: Wilderness	16	Inc:Wild	8	Crosstrek	9	S1
宏能图	Subaru Forester	Subaru	Forester	1998-2013		SUV	YM+		0		0	Forester	8	S1
宏能图	Subaru Forester	Subaru	Forester	2014-2026	Incl: Wilderness	SUV	YL	Incl: Wilderness	16	Incl: Wilderness	16	Forester	8	S2
宏能图	Subaru Impreza	Subaru	Impreza	1993-2023		Sedan	3L	Sedan	5	Sedan	5	Impreza	7	A1
宏能图	Subaru Impreza	Subaru	Impreza	1993-2026	Incl: Outback Sport	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: Outback Sport	35	Hbk/Wgn Inc:Outbk	17	Impreza	7	H1
宏能图	Subaru Impreza	Subaru	Impreza	1995-2001		Coupe	3M-0	Coupe	5	Coupe	5	Impreza	7	C2
宏能图	Subaru Legacy	Subaru	Legacy	1990-2007		Wagon	2XXL-525	Wagon	5	Wagon	5	Legacy	6	H2
宏能图	Subaru Legacy	Subaru	Legacy	1990-2009		Sedan	3L	Sedan	5	Sedan	5	Legacy	6	A1
宏能图	Subaru Legacy	Subaru	Legacy	2010-2025		Sedan	3XL-0	Sedan	5	Sedan	5	Legacy	6	C4
宏能图	Subaru Outback	Subaru	Outback	1995-2026	Incl: Wilderness	Hatchback/Wagon	2XXL-525	Incl: Wilderness	16	Incl: Wilderness	16	Outback	7	H2
宏能图	Subaru Outback Sport	Subaru	Outback Sport	1995-2011	Incl: Outback Sport	Hatchback/Wagon	2L+	Incl: Outback Sport	19	Inc:Outbk	9	Outback Sport	13	H1
宏能图	Subaru Solterra	Subaru	Solterra	2023-2026		SUV	YL		0		0	Solterra	8	S2
宏能图	Subaru Tribeca	Subaru	Tribeca	2006-2014		SUV	YXL		0		0	Tribeca	7	S3
宏能图	Subaru WRX	Subaru	WRX	2002-2014	STI/WRX	Hatchback/Wagon	2L+	Hatchback/Wagon STI/WRX	23	Hbk/Wgn STI/WRX	15	WRX	3	H1
宏能图	Subaru WRX	Subaru	WRX	2002-2026	STI/WRX	Sedan	3L	Sedan STI/WRX	13	Sedan STI/WRX	13	WRX	3	A1
宏能图	Suzuki Aerio	Suzuki	Aerio	2002-2005		Wagon	2L+	Wagon	5	Wagon	5	Aerio	5	H1
宏能图	Suzuki Aerio	Suzuki	Aerio	2002-2007		Sedan	3L	Sedan	5	Sedan	5	Aerio	5	A1
宏能图	Suzuki Forenza	Suzuki	Forenza	2004-2008		Sedan	3L	Sedan	5	Sedan	5	Forenza	7	A1
宏能图	Suzuki Grand Vitara	Suzuki	Grand Vitara	1999-2013		SUV	YM+		0		0	Grand Vitara	12	S1
宏能图	Suzuki Sidekick	Suzuki	Sidekick	1992		SUV	YM+		0		0	Sidekick	8	S1
宏能图	Suzuki Sidekick	Suzuki	Sidekick	1994-1998	Incl: Sport	SUV	YM+	Incl: Sport	11	Incl: Sport	11	Sidekick	8	S1
宏能图	Suzuki SX4	Suzuki	SX4	2007-2013		Hatchback/Sportback	2M	Hatchback/Sportback	19	Hbk/Sptbk	9	SX4	3	H0
宏能图	Suzuki SX4	Suzuki	SX4	2008-2013		Sedan	3L	Sedan	5	Sedan	5	SX4	3	A1
宏能图	Suzuki XL7	Suzuki	XL7	2002-2006		SUV	YL		0		0	XL7	3	S2
宏能图	Suzuki XL7	Suzuki	XL7	2007-2009	XL7	SUV	YXL	XL7	3	XL7	3	XL7	3	S3
宏能图	Tesla Model 3	Tesla	Model 3	2017-2023		Sedan	3L		0		0	Model 3	7	A1
宏能图	Tesla Model 3	Tesla	Model 3	2024-2026		Sedan	3XL-0		0		0	Model 3	7	C4
宏能图	Tesla Model S	Tesla	Model S	2012-2026		Hatchback	2XXL-525		0		0	Model S	7	H2
宏能图	Tesla Model X	Tesla	Model X	2016-2026		SUV	YXL		0		0	Model X	7	S3
宏能图	Tesla Model Y	Tesla	Model Y	2020-2026	Incl: Performance	CUV/SUV	YL	Incl: Performance	17	Inc:Perf	8	Model Y	7	S2
宏能图	Toyota 4Runner	Toyota	4Runner	1984-1998		SUV	YM+		0		0	4Runner	7	S1
宏能图	Toyota 4Runner	Toyota	4Runner	1999-2013		SUV	YL		0		0	4Runner	7	S2
宏能图	Toyota 4Runner	Toyota	4Runner	2014-2026		SUV	YXL		0		0	4Runner	7	S3
宏能图	Toyota 86	Toyota	86	2017-2026		Coupe	3M-0		0		0	86	2	C2
宏能图	Toyota Avalon	Toyota	Avalon	1995-2004		Sedan	3XL-0		0		0	Avalon	6	C4
宏能图	Toyota Avalon	Toyota	Avalon	2005-2022		Sedan	3XXL		0		0	Avalon	6	A4
宏能图	Toyota bZ	Toyota	bZ	2026		SUV	YL		0		0	bZ	2	S2
宏能图	Toyota bZ	Toyota	bZ	2026	Woodland	SUV	YXL	Woodland	8	Woodland	8	bZ	2	S3
宏能图	Toyota bZ4X	Toyota	bZ4X	2023-2025		SUV	YL		0		0	bZ4X	4	S2
宏能图	Toyota Camry	Toyota	Camry	1983-1986		Hatchback	2L+	Hatchback	9	Hatchback	9	Camry	5	H1
宏能图	Toyota Camry	Toyota	Camry	1983-1991		Sedan	3L	Sedan	5	Sedan	5	Camry	5	A1
宏能图	Toyota Camry	Toyota	Camry	1987-1996		Wagon	2XXL-525	Wagon	5	Wagon	5	Camry	5	H2
宏能图	Toyota Camry	Toyota	Camry	1992-2024		Sedan	3XL-0	Sedan	5	Sedan	5	Camry	5	C4
宏能图	Toyota Camry	Toyota	Camry	2025-2026		Sedan	3XXL	Sedan	5	Sedan	5	Camry	5	A4
宏能图	Toyota Celica	Toyota	Celica	1971-1999	Incl: All-Trac	Convertible/Coupe	3M-0	Convertible/Coupe Incl: All-Trac	32	Conv/Cpe Inc:ATrac	18	Celica	6	C2
宏能图	Toyota Celica	Toyota	Celica	2000-2005		Hatchback	2L+	Hatchback	9	Hatchback	9	Celica	6	H1
宏能图	Toyota C-HR	Toyota	C-HR	2018-2022		CUV	YM+		0		0	C-HR	4	S1
宏能图	Toyota Corolla	Toyota	Corolla	1968-1974		Wagon	2M	Wagon	5	Wagon	5	Corolla	7	H0
宏能图	Toyota Corolla	Toyota	Corolla	1968-1974		Coupe	3S-0	Coupe	5	Coupe	5	Corolla	7	C1
宏能图	Toyota Corolla	Toyota	Corolla	1968-2026		Sedan	3L	Sedan	5	Sedan	5	Corolla	7	A1
宏能图	Toyota Corolla	Toyota	Corolla	1975-2026	Incl: GR Corolla	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: GR Corolla	32	Hbk/Wgn Inc:GR	14	Corolla	7	H1
宏能图	Toyota Corolla	Toyota	Corolla	1980-1991		Coupe	3M-0	Coupe	5	Coupe	5	Corolla	7	C2
宏能图	Toyota Corolla Cross	Toyota	Corolla Cross	2022-2026		SUV	YM+		0		0	Corolla Cross	13	S1
宏能图	Toyota Corolla GR	Toyota	Corolla GR	2023-2026		Hatchback	2L+		0		0	Corolla GR	10	H1
宏能图	Toyota Corolla iM	Toyota	Corolla iM	2017-2018		Hatchback	2L+		0		0	Corolla iM	10	H1
宏能图	Toyota Crown	Toyota	Crown	2023-2026		Sedan	3XXL		0		0	Crown	5	A4
宏能图	Toyota Crown Signia	Toyota	Crown Signia	2025-2026		Wagon	2XXL-525		0		0	Crown Signia	12	H2
宏能图	Toyota Echo	Toyota	Echo	2000-2005		Sedan	3L		0		0	Echo	4	A1
宏能图	Toyota FJ Cruiser	Toyota	FJ Cruiser	2007-2014		SUV	YL		0		0	FJ Cruiser	10	S2
宏能图	Toyota Highlander	Toyota	Highlander	2001-2013		SUV	YL		0		0	Highlander	10	S2
宏能图	Toyota Highlander	Toyota	Highlander	2014-2026		SUV	YXL		0		0	Highlander	10	S3
宏能图	Toyota Land Cruiser	Toyota	Land Cruiser	1958-1997		SUV	YL		0		0	Land Cruiser	12	S2
宏能图	Toyota Land Cruiser	Toyota	Land Cruiser	1998-2021		SUV	YXL		0		0	Land Cruiser	12	S3
宏能图	Toyota Land Cruiser 250	Toyota	Land Cruiser 250	2024-2026		SUV	YXL		0		0	LandCruiser 250	15	S3
宏能图	Toyota Matrix	Toyota	Matrix	2003-2013		Hatchback	2L+		0		0	Matrix	6	H1
宏能图	Toyota MIRAI	Toyota	MIRAI	2016-2020		Sedan	3XL-0		0		0	MIRAI	5	C4
宏能图	Toyota MIRAI	Toyota	MIRAI	2021-2024		Sedan	3XXL		0		0	MIRAI	5	A4
宏能图	Toyota MR2	Toyota	MR2	1985-2005		Convertible/Coupe	3S-0		0		0	MR2	3	C1
宏能图	Toyota Prius	Toyota	Prius	2001-2003		Sedan	3L	Sedan	5	Sedan	5	Prius	5	A1
宏能图	Toyota Prius	Toyota	Prius	2004-2015		Hatchback	2L+	Hatchback	9	Hatchback	9	Prius	5	H1
